"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"833",833,1794.98574067824,1549.53875565996,2040.43272569653,1898.855013346,1658.36914839783,2139.34087829417,245.178356712334,240.221408529834,0.0547010024134117,0.0486861462533294,-0.0745595168432842,0.129260519256696
"834",834,1174.56011703937,1014.94403675494,1334.1761973238,1242.68683297575,1086.2791518691,1399.09451408239,155.698147329727,152.550796055245,0.0548221113546685,0.0472784783137556,-0.0736222207561144,0.128444332110783
"835",835,2905.32963918908,2590.40577427723,3220.25350410092,3086.1241055404,2775.96874382016,3396.27946726065,314.894353409841,310.123226875456,0.0585830187537669,0.038230956880504,-0.0434620883585721,0.102045107112339
"836",836,606.90918459643,540.904635064952,672.913734127908,644.879160094685,579.877558167613,709.880762021757,65.2210315456055,64.2328170605076,0.0588792100099499,0.0379672051037921,-0.0434726004002153,0.102351810410165
"837",837,345.896821566357,308.324048856658,383.469594276056,367.580581130933,330.579906788418,404.581255473448,37.2739139703321,36.7091493764255,0.0589904926366417,0.0380946895084655,-0.0432259318385009,0.102216424475143
"838",838,772.947213424585,689.16424904973,856.730177799439,821.044841121261,738.53131560057,903.558366641951,83.7829643748546,82.5135255206902,0.0585809998282082,0.0382337437232601,-0.0434633224531868,0.102044322281395
"839",839,802.731187926696,715.720048378772,889.742327474621,852.683559636068,766.990052026533,938.377067245604,87.0104819040957,85.6921412776305,0.0585825434827101,0.0382336732035979,-0.0434613373504811,0.102043880833191
"840",840,3632.55607682058,3202.69348624137,4062.41866739978,4096.91996035907,3684.59131864424,4509.24860207389,428.58286189263,411.064245392901,0.113344631584599,0.0550375316524857,0.00842127581039109,0.104923355774208
"841",841,2043.43741766512,1801.56949836617,2285.30533696407,2305.01295566507,2073.02758425905,2536.9983270711,241.724003261063,231.843316098293,0.113481157386587,0.0551954061059711,0.0085498949810966,0.104931262405491
"842",842,3378.17451706906,2924.49716732846,3831.85186680966,4179.43613842804,3782.83155041935,4576.04072643673,417.838448741229,356.64832411402,0.191715244549796,0.0723707348761881,0.0831653505654755,0.10854989398432
"843",843,2198.16647039512,1886.99276792915,2509.34017286108,2492.8723769051,2140.03743949725,2845.70731431296,311.130171755166,352.787767966617,0.1182194119684,0.0022096767978302,-0.00660595227759875,0.124825364245998
"844",844,1875.28529886414,1609.82648470275,2140.74411302553,2126.71227436578,1825.70617699995,2427.71837173161,265.41146803387,300.947732484014,0.118223315176293,0.0022404716063594,-0.00659790176080044,0.124821216937093
"845",845,708.270415103027,612.791837162536,803.748993043519,878.355365192379,796.574645166951,960.136085217807,90.2755402551219,76.8513408814112,0.193640247250154,0.0747375450813489,0.0849387105781723,0.108701536671982
"846",846,919.786177126432,784.43461671656,1055.1377375363,1081.63306046096,958.211716233868,1205.05440468805,98.0329415239927,90.483072538094,0.149631967855672,0.0561614927368663,0.0244956666851169,0.125136301170555
"847",847,619.146955733057,536.388314475217,701.905596990897,771.42726245041,701.004131788229,841.850393112591,82.7534050031943,70.4174937405924,0.197400732550779,0.0783585526277625,0.0901208303666641,0.107279902184115
"848",848,1905.97749832462,1646.24822400646,2165.70677264278,2349.98254091193,2070.56717562948,2629.39790619438,187.503936482694,200.179689774041,0.188939719703199,0.0399134492022429,0.0784158031223692,0.11052391658083
"849",849,1041.60825261141,902.865878046437,1180.35062717638,1346.60289620934,1202.86055237685,1490.34524004184,136.390914007185,141.509925413056,0.22649189635377,0.0604266564051835,0.123460501608125,0.103031394745645
"850",850,2645.65850226149,2231.97427109533,3059.34273342765,3111.17901583527,2688.52593914446,3533.83209252609,413.634921009757,422.605316714004,0.149628327783254,0.0658293854105013,0.0166612985443083,0.132967029238945
"851",851,1034.41605412931,871.851824349868,1196.98028390875,1162.76144393708,1008.28106687822,1317.24182099595,161.921825019934,153.933440554702,0.110379812193634,0.0743084817871287,-0.0294289427552774,0.139808754948912
"852",852,3183.65733398175,2683.09992139406,3684.21474656943,3577.4346953622,3101.63109933813,4053.23829138626,499.893765407061,475.232268743076,0.110072550560027,0.0744990764888066,-0.0298482181507513,0.139920768710778
"853",853,2871.27575404737,2520.91352695171,3221.63798114302,3492.64996651427,3141.62659486035,3843.67333816819,347.046162205739,347.633758384139,0.177909100088562,0.0563736975855288,0.0775949459492277,0.100314154139335
"854",854,852.571776430419,754.464262479574,950.679290381265,1022.64661791861,916.856648721425,1128.43658711579,66.8385283736924,71.6411907153144,0.166308516068183,0.0293375386343962,0.0703736034289335,0.0959349126392494
"855",855,3047.79964819085,2611.14765098529,3484.4516453964,3952.3529751579,3513.77721129354,4390.92873902226,288.318383457344,284.744925719707,0.228864509990006,0.0472760047716803,0.118385511795745,0.110478998194261
"856",856,1661.40128080455,1391.87585074056,1930.92671086854,2358.38052736665,2079.38209002285,2637.37896471045,206.967815117746,205.801885884551,0.295532989046657,0.0626291583730767,0.181248874614566,0.114284114432092
"857",857,2284.94919707395,1982.06013425283,2587.83825989506,3535.6353223785,3160.84512366246,3910.42552109455,250.281737901045,316.796400334237,0.353737309215248,0.0407174398810147,0.268069802472116,0.0856675067431324
"858",858,2326.74835040774,2084.71833988231,2568.77836093317,2973.21703653689,2721.06871731437,3225.36535575941,173.442249240124,179.865301255369,0.217430708281605,0.0340840735517555,0.136027296572603,0.0814034117090026
"859",859,1531.86908815092,1369.73642969402,1694.00174660782,1868.95561832483,1697.57013333082,2040.34110331884,119.524938142016,127.352644628494,0.180360906844887,0.031154711526373,0.093610500967286,0.0867504058776007
"860",860,2671.40680383041,2401.81944543099,2940.99416222984,3675.56138449982,3401.93667386852,3949.18609513112,269.087805388102,273.087044347456,0.273197608643953,0.0494338173934547,0.199851708467644,0.0733459001763098
"861",861,1280.54954411205,1102.20819686344,1458.89089136067,1539.25991606079,1377.92594946155,1700.59388266004,178.174552645372,161.171341478905,0.168074520260892,0.0762296865331053,0.0522127704759578,0.115861749784934
"862",862,1532.12805750064,1310.81539189624,1753.44072310505,1852.67755303829,1652.72485296091,2052.63025311567,209.12088438313,189.150169027784,0.173019581854361,0.0749143124956377,0.0535640051181576,0.119455576736204
"863",863,204.821941008825,162.278309003077,247.365573014573,265.800548909218,227.739869556814,303.861228261622,30.1064722655964,26.9242236287831,0.229414905840619,0.0820771822630495,0.0693564252229647,0.160058480617654
"864",864,250.098089736208,203.794479550395,296.40169992202,316.650265386186,275.110889979125,358.189640793246,33.4993484700721,30.1168752919703,0.210175650946672,0.0744915605938263,0.0639461503039336,0.146229500642738
"865",865,94.5447374785394,58.5668486638064,130.522626293272,145.550258489573,113.693891144513,177.406625834633,35.976747873569,31.8553065913656,0.350432362953774,0.202202322032321,0.103247032002881,0.247185330950892
"866",866,87.9722891615326,54.493279934755,121.45129838831,135.434178136964,105.790473069818,165.077883204111,33.4790092267776,29.6437050671468,0.350442477876106,0.202220360562537,0.103244837758112,0.247197640117994
"867",867,100.16956054618,62.1129033543643,138.226217737996,154.115516478342,120.414777560281,187.816255396404,38.0324281501429,33.6754939054466,0.350035850801193,0.201815147671949,0.103099928569351,0.246935922231842
"868",868,178.849004102696,110.785668299762,246.912339905629,275.339747460553,215.073643444114,335.605851476993,68.0633358029332,60.2661040164397,0.350442477876106,0.202220360562537,0.103244837758112,0.247197640117994
"869",869,230.320590082635,142.729709527401,317.911470637869,354.488261983196,276.928085277417,432.048438688975,87.568070455525,77.5364068384876,0.350273013853551,0.202054467783236,0.10318195344663,0.247091060406921
"870",870,702.474765766897,553.760899053989,851.188632479804,1115.17132715844,963.536352671136,1266.80630164575,105.716079696539,109.816601081375,0.370074580775971,0.0716847804664842,0.236719406471191,0.133355174304781
"871",871,1550.21701991627,1308.93931052956,1791.49472930299,2485.64428514644,2213.34412982927,2757.94444046362,241.141517145395,272.179517719435,0.376331911536995,0.0689046801062655,0.279263432821626,0.0970684787153694
"872",872,1796.05640362123,1516.61114106612,2075.50166617634,2879.81092848343,2564.39791172713,3195.22394523972,279.418997800542,315.383819150482,0.37632836035973,0.0689136432208322,0.279292384910373,0.0970359754493577
"873",873,668.571909290821,564.546746590358,772.597071991284,1071.90674648221,954.501696908421,1189.31179605601,103.945944732367,117.325118965133,0.376277916446611,0.0688698783882187,0.279231076278982,0.0970468401676293
"874",874,2505.16868010902,2193.66467576439,2816.67268445365,3238.7694909714,2949.09012342573,3528.44885851707,311.15044612525,289.282523847654,0.22650602733767,0.0667568807609904,0.130326288330927,0.0961797390067434
"875",875,74.1897596642471,49.2893582039722,99.090161124522,111.003354393327,88.8839012085887,133.122807578066,23.3393319634103,20.6706985258097,0.331643984366774,0.169464739330009,0.107322822214833,0.224321162151941
"876",876,147.533994608571,120.487267262934,174.580721954207,199.085849397604,174.512524290612,223.659174504596,19.1422683794507,17.4153561004792,0.258942837700518,0.0710118158106307,0.123088243175219,0.1358545945253
"877",877,1992.86196107979,1702.5149749512,2283.20894720838,2525.38605394843,2252.37682629852,2798.39528159835,205.110396112341,192.838209393935,0.210868390611426,0.0544570227219031,0.0958970634851704,0.114971327126256
"878",878,1281.28331263919,1062.37438989591,1500.19223538248,1778.18768884747,1442.70466684403,2113.67071085091,195.550406992266,313.140284930899,0.279444278759093,0.167913578210232,0.156336395313352,0.123107883445741
"879",879,1453.31484804942,1205.71622892725,1700.91346717159,1975.55044938237,1609.28041584653,2341.82048291821,206.85124434641,327.389212158276,0.264349412841479,0.160704378918081,0.139017954361349,0.12533145848013
"880",880,580.622985198506,477.372216636179,683.873753760833,753.966040829546,629.15036810806,878.781713551033,74.5037411028281,88.1216594065054,0.229908306533701,0.040784907129476,0.0929647799410094,0.136943526592692
"881",881,1329.93101528118,1063.45162283991,1596.41040772244,1697.35398485686,1404.72054277301,1989.98742694072,222.101778389547,249.421214583654,0.21646808671243,0.0621730656410517,0.0594711403955784,0.156996946316851
"882",882,1703.61414991474,1347.77731094031,2059.45098888916,2196.43776259146,1794.18742929024,2598.68809589268,355.780767805187,402.186954654543,0.224374039214872,0.0778909265431347,0.0623677010272657,0.162006338187606
"883",883,1885.37348029979,1622.8378332536,2147.90912734599,2266.13080340755,2028.64555514428,2503.61605167083,262.526797993533,237.473837477478,0.168020893822732,0.0762855960794281,0.0521689550681714,0.115851938754561
"884",884,3052.14712945884,2505.58746048722,3598.70679843047,3769.94578492107,3241.66673939646,4298.22483044568,500.978529665163,477.238662358229,0.190400259423692,0.0845895456603451,0.0454221350279144,0.144978124395778
"885",885,352.942003727194,317.955553063694,387.928454390694,430.22853357971,393.161586320423,467.295480838996,34.2015890895838,36.319817752878,0.179640641706059,0.0390316225653929,0.0983200227029537,0.0813206190031053
"886",886,1496.15209625709,1331.58840970707,1660.71578280711,1826.25886062732,1655.93316030217,1996.58456095248,130.861748570824,137.684306490158,0.180755735940326,0.0363281897558778,0.0906460093851928,0.0901097265551333
"887",887,2805.11361891705,2529.84095085311,3080.38628698099,3419.01960051596,3126.68360570148,3711.35559533045,275.23391482616,292.295723484421,0.179556145716822,0.0395053657820786,0.0990439813459593,0.0805121643708627
"888",888,1795.4345038964,1619.25166040142,1971.61734739138,2188.37771750978,2001.27488647299,2375.48054854657,176.148252967747,187.067720270502,0.179559136646905,0.0395017902602196,0.0990507115769115,0.0805084250699939
"889",889,2034.28402250518,1697.92205691665,2370.64598809371,2674.52592889123,2304.10017518135,3044.9516826011,229.172778691185,250.46785938176,0.239385193267306,0.0476280196915592,0.113620113948005,0.125765079319301
"890",890,1823.61364544043,1525.90836704685,2121.318923834,2449.69634396835,2121.5595559112,2777.8331320255,255.830095186803,279.360167465251,0.255575634943272,0.060823358049802,0.13404821415637,0.121527420786902
"891",891,1974.71236457152,1726.01240487917,2223.41232426387,2888.85027293144,2596.94001616168,3180.7605297012,248.698088679364,291.908181306547,0.316436582721301,0.0513849186280637,0.230346984370473,0.0860895983508283
"892",892,1954.64827760556,1639.6694015866,2269.62715362452,2969.88979209313,2610.0719535993,3329.70763058696,314.974358351184,359.812535904117,0.341844844610225,0.0699266687856723,0.235787415523952,0.106057429086273
"893",893,2756.67644974543,2274.01263915258,3239.34026033827,3731.85677836445,3209.66059061406,4254.05296611484,320.89285903934,347.032944648254,0.261312367149956,0.0517227456032043,0.131976264705966,0.12933610244399
"894",894,1047.15368899065,915.270715814772,1179.03666216653,1531.90816404229,1377.11147722672,1686.70485085787,131.872892416947,154.785170998341,0.31643833907935,0.0513822450846402,0.230347686733795,0.0860906523455546
"895",895,1788.63732589903,1506.20374344511,2071.07090835296,2619.36661723541,2309.21113070986,2929.52210376096,227.6131712562,256.784186202226,0.317148919082263,0.0554052666597959,0.209323775173229,0.107825143909035
"896",896,455.060638466397,380.7250337995,529.396243133294,626.507946712498,545.059682129665,707.95621129533,46.2887610536503,51.6297913667927,0.273655440678356,0.043311937558839,0.15500474349732,0.118650697181035
"897",897,563.696805987018,454.684386238312,672.709225735724,830.651263097368,716.480700285969,944.821825908766,86.216718771975,89.4911125152826,0.321379704058859,0.073674087024514,0.190142415208884,0.131237288849975
"898",898,2952.89275859874,2521.82286202766,3383.96265516983,3882.59532653356,3438.38078315335,4326.80986991377,253.224640912684,258.719675691522,0.239453893528705,0.0410522799231711,0.128427670006217,0.111026223522488
"899",899,1583.12713538791,1327.09746521954,1839.15680555628,2167.57903891276,1900.50123532942,2434.6568424961,156.366718265183,163.185072540796,0.269633491112742,0.0466973023902693,0.151515689836718,0.118117801276023
"900",900,1004.0357079304,873.562033848065,1134.50938201274,1249.31794439604,1115.38437025221,1383.25151853987,95.0328072401796,96.162072983918,0.196332917145614,0.0442684344801373,0.0918969929938851,0.104435924151729
"901",901,450.955604642241,393.374803810897,508.536405473585,611.575757464948,547.520773204391,675.630741725506,40.9686879926,45.625570531851,0.262633289273101,0.0382281555314709,0.168481746919587,0.0941515423535145
"902",902,1911.89599541236,1641.48417139053,2182.30781943419,2439.62353822991,2138.04916625193,2741.19791020789,222.804642321251,249.769681459054,0.216315154591617,0.0436258462839517,0.105473535061239,0.110841619530377
"903",903,2383.90202061122,2112.18489204347,2655.61914917898,3415.39099423405,3115.00298362829,3715.7790048398,216.715491574565,238.891023245571,0.302011973259931,0.040530687751828,0.22245530492343,0.0795566683365017
"904",904,2856.91058492925,2434.77171787684,3279.04945198165,3692.53940672278,3292.64167600751,4092.43713743804,422.10719482141,399.865578764549,0.22630193743421,0.0777678975225536,0.111979835337251,0.11432210209696
"905",905,2481.5114607855,2116.19229031778,2846.83063125321,3206.90064223479,2856.64086526362,3557.16041920597,309.569828055071,293.515083974234,0.22619633795196,0.0655940222419251,0.112279752680664,0.113916585271296
"906",906,1435.39635163168,1257.08891985247,1613.70378341089,1916.81150651333,1739.61726325273,2094.00574977394,104.506796676191,102.998751671102,0.251154144915033,0.0367885403127599,0.158131210122897,0.0930229347921369
"907",907,2118.00603915696,1894.44433941902,2341.5677388949,3133.98288041332,2887.96851842963,3379.997242397,222.835560314923,245.20049406547,0.324180724663808,0.0475374230802942,0.252846033866628,0.0713346907971792
"908",908,2329.9077171463,1994.4987493763,2665.31668491631,3297.21126059222,2950.80775868615,3643.61476249829,335.353606135695,346.332446271327,0.293370204999292,0.0695378991933175,0.191645158812909,0.101725046186383
"909",909,1241.96458074598,1097.92899314805,1386.00016834392,1717.68787965577,1546.27138176565,1889.10437754589,143.99396457844,171.373097644266,0.276955612567473,0.042703795611392,0.19310127016692,0.0838543424005528
"910",910,1189.56947578157,1051.61048628852,1327.52846527462,1645.16666166695,1480.98259369304,1809.35072964086,137.923599616618,164.148508137285,0.276930718632333,0.0427024164178847,0.193073567434492,0.0838571511978405
"911",911,2278.40087616035,1959.926789505,2596.87496281571,3097.60894919051,2709.67364413376,3485.54425424726,236.522749105997,303.371714573588,0.264464652080837,0.025319549326513,0.16165177547852,0.102812876602317
"912",912,513.037494518665,416.534431506113,609.540557531217,774.301698189265,667.137561388082,881.465834990448,86.9728749516568,96.9228615570782,0.33741912781746,0.0757495051246533,0.212786748425515,0.124632379391945
"913",913,1885.42285678939,1523.34595289945,2247.49976067932,2799.31310139532,2403.84176336184,3194.7844394288,294.346023155982,326.267556699833,0.326469462865874,0.069956099926255,0.197124551891302,0.129344910974572
"914",914,1137.60442489765,960.505512950258,1314.70333684505,1463.94673860957,1292.53520434547,1635.35827287367,135.312925708824,128.751317963613,0.222919526445254,0.0622303457783769,0.101945923187255,0.120973603257998
"915",915,512.056159555929,439.069482199099,585.04283691276,661.72284003149,587.16556076317,736.280119299809,55.6428696253265,56.2755353693723,0.226177292699218,0.0523445604317145,0.115879335697527,0.110297957001692
"916",916,1462.85999783162,1268.23996907442,1657.48002658882,2120.8551533379,1937.68454899318,2304.02575768263,193.808736638466,182.20691997617,0.310249926531144,0.0695646917092405,0.218485041762422,0.0917648847687224
"917",917,1364.87345350859,1183.17527650968,1546.57163050751,1979.21652168547,1808.39167943306,2150.04136393788,181.661992294962,170.786441110275,0.310397099784571,0.0698821257359151,0.218594017601232,0.0918030821833394
"918",918,1646.01110162885,1409.31100759337,1882.71119566434,2207.39246586312,1973.15143810359,2441.63349362265,155.285599265569,153.539251515652,0.254318782416773,0.0475250299785473,0.147088148220088,0.107230634196684
"919",919,2120.18772318397,1794.96569057264,2445.40975579529,2711.46708641854,2383.62359423085,3039.31057860623,291.127270606353,291.46597669478,0.218066214484488,0.0668069385041499,0.0981230168553041,0.119943197629183
"920",920,1746.1258715365,1549.54939388708,1942.70234918593,2321.10933650909,2110.36470162836,2531.85397138982,196.557654233108,210.723971707976,0.24771925041556,0.0500673550426567,0.163028505969601,0.084690744445959
"921",921,185.882384285559,164.956417555493,206.808351015625,247.088230613158,224.654130863051,269.522330363265,20.9249203015219,22.4330226634016,0.247708465011524,0.0500680242848889,0.163018204054385,0.0846902609571391
"922",922,2094.40879180322,1713.83197424603,2474.98560936041,2871.07299776593,2482.48412900199,3259.66186652987,346.29821759004,316.150314714241,0.270513569862925,0.0899761970212395,0.137957965093096,0.132555604769829
"923",923,511.470292780213,393.179048197709,629.761537362717,882.649478498639,617.900160815956,1147.39879618132,112.084423175909,259.154842065835,0.42052841446164,0.212303366060141,0.286510044243245,0.134018370218395
"924",924,443.134713029566,338.587403604069,547.682022455064,773.867078989551,547.104916046834,1000.62924193227,93.5756950339513,215.282864055912,0.427376192810562,0.199994137323038,0.292278949028068,0.135097243782494
"925",925,825.867635755346,630.22961226724,1021.50565924345,1332.20032043414,1133.37425865576,1531.02638221252,171.674267967674,173.332421523147,0.380072483779157,0.10050082738898,0.233219176144197,0.14685330763496
"926",926,360.839246869743,276.724298728159,444.954195011327,559.508009011352,473.251377960676,645.764640062029,65.5185995572363,66.5336652444131,0.355077602003689,0.0884931515453058,0.204740257789055,0.150337344214634
"927",927,2130.9557591311,1672.42008722666,2589.49143103555,2637.46673422758,2147.27703689078,3127.65643156438,458.469636247359,490.119413838818,0.192044498049305,0.0876017868099448,0.0181899178364723,0.173854580212832
"928",928,1040.37057021103,855.708533053515,1225.03260736855,1394.74925048594,1231.11822630493,1558.38027466696,184.546715332836,163.3641483493,0.254080566920143,0.0993688863901402,0.121682548356464,0.132398018563679
"929",929,2253.18649155223,1935.76743298759,2570.60555011688,2794.17656614664,2464.11662748689,3124.2365048064,280.613306462059,297.059447798602,0.193613417687655,0.0523080492208734,0.0800132027225767,0.113600214965078
"930",930,3003.48156324712,2607.01566340247,3399.94746309177,3677.59863805042,3299.63500138889,4055.56227471195,280.522858925955,267.913964529368,0.183303601385023,0.047734891208904,0.0754979545853407,0.107805646799682
"931",931,954.361991432944,832.398797520742,1076.32518534514,1164.74850166529,1060.740999908,1268.75600342258,121.963193488424,104.007501113739,0.180628272911747,0.0749082468801238,0.0759162310092893,0.104712041902458
"932",932,1108.66967307782,911.757044932447,1305.58230122319,1789.30628433464,1490.27408966399,2088.33847900529,196.909680633069,299.029093155305,0.380391337813871,0.0372580640210221,0.270341633149364,0.110049704664507
"933",933,653.896523781713,538.724243994302,769.068803569124,983.802694856708,826.784918296392,1140.82047141702,76.6444638911335,108.92565024681,0.335337738755682,0.0255695163772964,0.218269265179092,0.11706847357659
"934",934,776.931010397174,638.902390630022,914.959630164326,1253.54272127908,1044.02754022758,1463.05790233058,137.808865375823,209.277859556936,0.38021178121124,0.0371367081092256,0.270100958959956,0.110110822251285
"935",935,1360.2643454936,1104.25629323272,1616.27239775449,2098.33319720016,1777.33346694375,2419.33292745657,255.895578064401,320.869062476223,0.351740539915859,0.0710325377939807,0.229735105982639,0.12200543393322
"936",936,1712.31867374105,1511.31593163323,1913.32141584887,2322.21134700801,2097.71443679754,2546.70825721848,173.000539386773,199.994307462157,0.262634438528929,0.0389520933575623,0.176077828439674,0.0865566100892552
"937",937,2272.68450317615,2009.76258426419,2535.60642208811,3132.62279427029,2826.42623660024,3438.81935194034,262.886384076461,306.15794805345,0.274510640945026,0.0448894582345393,0.19058035754389,0.0839302834011357
"938",938,2387.42206443278,1999.61674927091,2775.22737959465,3276.85671933243,2823.31455921865,3730.39887944621,292.701218798645,342.612863962108,0.271429217411999,0.0466471811197323,0.153082475891706,0.118346741520293
"939",939,1607.95843279483,1288.22425463794,1927.69261095171,2205.57004594707,1829.43609890626,2581.70399298789,315.477477905922,369.683756933062,0.270955626301874,0.0743450821930051,0.12598894127438,0.144966685027494
"940",940,1167.1631754331,1003.43813887022,1330.88821199598,2157.49296905597,1955.67167687435,2359.31426123758,124.917617606463,155.500474022096,0.459018781440663,0.042802396624592,0.383132074549323,0.0758867068913406
"941",941,574.721671289264,486.515429524587,662.927913053941,1115.56036035577,1004.70408156175,1226.41663914979,88.2062417646772,110.85627879402,0.484813469792011,0.0602571846064612,0.405744470122153,0.079068999669858
"942",942,663.366630767358,561.555475324371,765.177786210346,1287.62417468397,1159.66944487879,1415.57890448914,101.811155442988,127.954729805175,0.484813469792011,0.0602571846064612,0.405744470122152,0.0790689996698581
"943",943,1129.0568272994,955.776486053637,1302.33716854517,2191.48985770001,1973.71894623836,2409.26076916166,173.257697877888,217.747670047378,0.484799428419733,0.0602486225620745,0.405729776038304,0.0790696523814287
"944",944,1415.96471281365,1250.58878671656,1581.34063891075,2381.2832400336,2187.12611342918,2575.44036663802,163.914150739406,192.707987403716,0.405377449851923,0.0492198140879737,0.335929211474887,0.0694482383770363
"945",945,1246.33649687211,1101.04768145752,1391.62531228671,2096.82761064751,1926.0177730359,2267.63744825912,145.264513162692,170.783954457902,0.405608505657153,0.0495551190121975,0.336318681984081,0.0692898236730723
"946",946,1324.4567565554,1128.42585008925,1520.48766302156,2104.62745142429,1905.35116864477,2303.90373420381,195.973291812395,199.215497136553,0.37069301473803,0.0715693995383515,0.277550208711485,0.0931428060265452
"947",947,2297.00297339079,1960.2682845742,2633.73766220738,3659.66395187726,3315.46251516159,4003.86538859294,324.330802044706,329.774602733771,0.37234593022878,0.0682291314958163,0.280333468635452,0.0920124615933274
"948",948,937.608735444843,799.486805664518,1075.73066522517,1420.98001421934,1291.62094308118,1550.3390853575,137.392090214572,128.616872257783,0.340167542074864,0.0760378206827304,0.242965661402245,0.0972018806726191
"949",949,931.636674425488,794.397566551767,1068.87578229921,1411.56712890362,1283.09324803185,1540.0410097754,137.237410248202,128.471747326064,0.339998321476148,0.0764467141395766,0.242773680108709,0.0972246413674389
"950",950,1174.47674108695,997.397577119701,1351.5559050542,1844.20425773491,1672.68018140095,2015.72833406887,132.049190622868,128.791859354718,0.36315257045905,0.0561147792234753,0.267133291019395,0.096019279439655
"951",951,309.475313748812,263.275246654424,355.6753808432,478.939093590751,434.772143333392,523.10604384811,33.3436931768827,31.7011703659305,0.353831587585423,0.054933100153046,0.257368242428084,0.0964633451573396
"952",952,1484.96747715403,1289.53596674307,1680.39898756498,2514.29936874374,2257.76503884097,2770.83369864651,173.67475863591,234.039579445467,0.409391142672089,0.0418208222184939,0.331663123152837,0.0777280195192526
"953",953,1706.97251054207,1456.04041757546,1957.90460350868,2773.12918613271,2506.24499693802,3040.01337532739,204.405568338128,207.372504284973,0.384459793983655,0.057570324870989,0.293972811184073,0.0904869827995824
"954",954,933.585915281545,796.053663747162,1071.11816681593,1414.94354392063,1286.14647028368,1543.74061755758,137.376825298175,128.602322701116,0.340195642933785,0.0763558321471012,0.242995827347293,0.0971998155864922
"955",955,615.536327741138,521.641039402247,709.431616080028,983.865116307768,891.409695419991,1076.32053719554,93.5980469437193,92.1774583659297,0.37436919193648,0.0749305955067161,0.278934068988673,0.095435122947807
"956",956,293.941678951916,249.098277400887,338.785080502944,469.912187779818,425.749549924222,514.074825635414,44.8428883040934,44.1623048386713,0.374475302841804,0.0751709024725203,0.2790459806893,0.0954293221525045
"957",957,198.503684507939,168.221059661079,228.7863093548,317.335597798111,287.512667020699,347.158528575523,30.2806282246794,29.8210571326715,0.374467642819488,0.075165012102098,0.279039884140721,0.0954277586787668
"958",958,303.930700200385,257.759553576738,350.101846824033,486.790543206118,440.91295280572,532.668133606516,45.0761383467856,44.4038813681629,0.375643786753486,0.0730133042100054,0.280795710372312,0.0948480763811744
"959",959,424.306113490819,362.446734008308,486.165492973331,691.726226988434,624.821632121788,758.630821855081,48.4093906395519,50.0036426486071,0.386598198917339,0.0541432960606191,0.297170652195815,0.0894275467215236
"960",960,1425.02046382562,1240.22814611461,1609.81278153664,2430.28857208169,2180.32869166005,2680.24845250333,184.696207351273,249.857710527625,0.41364145797509,0.0462768462509666,0.337604266411157,0.0760371915639337
"961",961,2544.90451024592,2216.14324630747,2873.66577418437,3423.10439126734,3074.31446209089,3771.89432044378,238.883988317971,251.378275577837,0.256550715561519,0.0434667317989473,0.160508869809707,0.0960418457518123
"962",962,1399.62950444842,1189.89486012913,1609.36414876771,2215.66157591037,1982.0553731134,2449.26777870735,209.480489016161,233.225265891959,0.36830176608838,0.0672114800003419,0.273641712134466,0.0946600539539141
"963",963,261.198129112465,222.052940343929,300.343317881002,413.53882673197,369.956440596319,457.121212867622,39.1449760414856,43.5820640064326,0.368383058063476,0.0673004529146919,0.27372401703005,0.094659041033426
"964",964,2714.03311433409,2341.75135189606,3086.31487677211,3899.81978067965,3336.1289841022,4463.51057725711,372.129120895581,563.509800522289,0.304061913891546,0.138628290760292,0.208600640454664,0.0954612734368827
"965",965,1622.48600111599,1399.9451660744,1845.02683615759,2331.27451619702,1994.28874259547,2668.26028979857,222.528086879342,336.97110287816,0.304034771605217,0.138676567791287,0.208575899861266,0.0954588717439514
"966",966,1323.00977642839,1067.07857232863,1578.94098052815,1999.57214285049,1626.29792906165,2372.84635663934,255.866933508216,373.185833199555,0.338353566707342,0.033547620640338,0.210360583300942,0.127992983406399
"967",967,940.915162925015,815.257413687488,1066.57291216254,1377.21575140545,1252.79308138074,1501.63842143015,125.634885530134,124.388509137965,0.316799011364187,0.0671875463989091,0.225558587262666,0.0912404241015209
"968",968,654.043935204522,527.51448487474,780.573385534304,988.511860112513,803.969468064177,1173.05425216085,126.520080400982,184.531470884374,0.338354994415465,0.0335563651866594,0.210355062967622,0.127999931447843
"969",969,1371.59995147403,1188.38479923892,1554.81510370914,2007.6448260532,1826.18011523498,2189.10953687142,183.071817976081,181.255694361442,0.316811453064416,0.0671616981083486,0.225552705572065,0.0912587474923504
"970",970,1462.73362288888,1267.35895663439,1658.10828914337,2141.79531057706,1948.29031725018,2335.30030390394,195.118620671958,193.183020986254,0.31705256068808,0.0671176839828999,0.225832514921032,0.091220045767048
"971",971,1270.90993879427,1025.09893545211,1516.72094213644,1920.80674390653,1562.35884768377,2279.2546401293,245.659321711777,358.297840408194,0.338345753509018,0.0335247301838726,0.210372960763489,0.12797279274553
